Id,SalePrice
1987,175887.11
1988,190016.08333333334
1989,189092.99666666667
1990,218849.13333333333
1991,222057.69
1992,228675.47
1993,175952.44
1994,213864.1
1995,176525.60666666666
1996,253529.69
1997,286454.44333333336
1998,338059.56333333335
1999,266487.15
2000,285547.36666666664
2001,289144.28
2002,241844.78
2003,251257.42666666667
2004,284373.42333333334
2005,230901.89666666667
2006,202914.28333333333
2007,253095.46
2008,218998.49666666667
2009,196408.14
2010,197065.31333333332
2011,139102.7
2012,182885.50666666665
2013,178086.59333333332
2014,189158.54666666666
2015,190820.27
2016,188411.91
2017,191448.18
2018,138449.16666666666
2019,130668.19
2020,103152.18
2021,116545.72666666667
2022,168882.33333333334
2023,139402.66666666666
2024,269697.71
2025,337955.83
2026,173834.80333333334
2027,153448.88
2028,149237.0
2029,155879.14
2030,287084.91333333333
2031,273135.2233333333
2032,274569.44
2033,274672.60333333333
2034,169392.79333333333
2035,215313.86333333334
2036,187121.40666666668
2037,188113.68
2038,281907.05666666664
2039,214143.72666666665
2040,299461.63
2041,271614.2033333333
2042,185813.51333333334
2043,163179.66666666666
2044,177904.96333333335
2045,181165.0
2046,145408.93
2047,138658.96333333335
2048,134732.97333333333
2049,161547.24
2050,155036.53333333333
2051,110939.64666666667
2052,129948.16666666667
2053,140236.07666666666
2054,85600.23333333334
2055,159892.0
2056,145452.66666666666
2057,126127.25333333333
2058,217757.60666666666
2059,142814.33333333334
2060,165788.16666666666
2061,154076.53666666665
2062,121954.70333333334
2063,109641.8
2064,140162.75
2065,101208.09333333334
2066,164026.53333333333
2067,136979.32666666666
2068,151781.78
2069,62046.47666666667
2070,92335.83333333333
2071,110324.83333333333
2072,160555.91666666666
2073,141763.62
2074,192885.93
2075,135768.36333333334
2076,116446.30333333333
2077,136848.85666666666
2078,118440.54333333333
2079,125117.68333333333
2080,101118.60666666667
2081,118533.98666666666
2082,123333.99
2083,121365.37666666666
2084,91672.20666666667
2085,116163.01333333334
2086,119351.79333333333
2087,121311.78666666667
2088,107954.33
2089,95028.23333333334
2090,111674.02666666667
2091,116796.63333333333
2092,132771.65
2093,107892.97666666667
2094,114729.83333333333
2095,142796.0
2096,67995.11
2097,96509.36
2098,133652.77
2099,65852.03
2100,98152.33333333333
2101,113113.76333333334
2102,126794.65
2103,92180.86
2104,132097.33333333334
2105,117699.19333333333
2106,66920.58
2107,171199.42666666667
2108,119565.52666666667
2109,103417.82
2110,123357.91666666667
2111,152863.6
2112,135950.15666666668
2113,118309.81
2114,105289.83333333333
2115,131684.94666666666
2116,106678.57
2117,127276.19
2118,115517.44
2119,100189.5
2120,108097.94333333333
2121,105218.72333333333
2122,117710.94666666667
2123,91047.75333333333
2124,144644.78333333333
2125,157504.02333333335
2126,170255.95666666667
2127,158087.83666666667
2128,99849.37333333334
2129,86495.77333333333
2130,130246.30666666667
2131,138742.43333333332
2132,95774.33333333333
2133,116812.18333333333
2134,123022.69333333333
2135,102217.33333333333
2136,94713.01666666666
2137,119853.29333333333
2138,135161.13
2139,143211.92
2140,141229.54666666666
2141,155606.47
2142,128023.26
2143,137981.26666666666
2144,119070.99333333333
2145,136767.5
2146,139698.5
2147,149313.98666666666
2148,131275.68666666668
2149,182461.95666666667
2150,197197.10666666666
2151,102243.66666666667
2152,143722.69666666666
2153,159403.66666666666
2154,93894.81
2155,139824.59333333332
2156,253746.14333333334
2157,270946.2133333333
2158,218660.78666666665
2159,219072.22666666665
2160,171806.55333333334
2161,241439.97
2162,382284.68333333335
2163,366832.25666666665
2164,265212.2966666667
2165,186272.85
2166,133344.11333333334
2167,214599.88666666666
2168,198646.86666666667
2169,187337.93
2170,202604.23
2171,144226.16666666666
2172,131609.82
2173,149658.97333333333
2174,219284.44333333333
2175,268380.86333333334
2176,309795.55666666664
2177,215263.23333333334
2178,209009.78333333333
2179,145995.9
2180,197386.8
2181,182428.95333333334
2182,212914.08333333334
2183,186486.59
2184,123108.54
2185,128400.23333333334
2186,142588.16666666666
2187,158348.78333333333
2188,144813.8
2189,273375.81
2190,66291.77333333333
2191,81473.52666666667
2192,88366.31666666667
2193,97227.0
2194,93427.8
2195,121766.35333333333
2196,114904.76333333334
2197,124105.39333333333
2198,143678.62666666668
2199,164621.43333333332
2200,126340.26666666666
2201,135272.75
2202,149492.29666666666
2203,153901.69
2204,171034.75
2205,107336.52666666667
2206,141154.31
2207,185466.60666666666
2208,183374.65333333332
2209,170505.83333333334
2210,103406.66666666667
2211,105592.74666666667
2212,117034.16666666667
2213,92923.16
2214,155641.91666666666
2215,90251.68
2216,150941.5
2217,71851.71
2218,82453.94333333333
2219,56085.863333333335
2220,75836.18666666666
2221,324391.09
2222,287803.0133333333
2223,285059.04333333333
2224,200991.69333333333
2225,139203.76333333334
2226,183274.5
2227,204526.2
2228,284290.37666666665
2229,253959.23333333334
2230,161094.84666666668
2231,229389.95333333334
2232,175240.34
2233,199094.5
2234,266922.8333333333
2235,227889.63333333333
2236,268664.16333333333
2237,351200.06
2238,215533.93333333332
2239,98615.45
2240,145813.71666666667
2241,178698.26333333334
2242,132855.85666666666
2243,124193.24333333333
2244,100554.5
2245,92727.78
2246,141103.83333333334
2247,102075.43333333333
2248,117954.80333333333
2249,127468.58666666667
2250,127272.31
2251,98707.38666666667
2252,153393.64
2253,162168.20666666667
2254,170026.01333333334
2255,189838.46666666667
2256,161978.73
2257,195863.61666666667
2258,159833.07333333333
2259,165672.13333333333
2260,148992.33333333334
2261,160686.62666666668
2262,157787.03666666665
2263,350240.03
2264,505352.2366666667
2265,164892.34333333332
2266,281904.7866666667
2267,343001.49333333335
2268,368042.45
2269,146127.66666666666
2270,199970.44
2271,211759.21333333335
2272,225209.66666666666
2273,165564.33333333334
2274,167659.66666666666
2275,172243.66666666666
2276,190582.44666666666
2277,164113.83333333334
2278,138852.38
2279,123563.2
2280,108220.16666666667
2281,176885.17333333334
2282,181363.65
2283,104950.83333333333
2284,141509.19
2285,117946.65666666666
2286,121218.69
2287,353550.26
2288,244730.42
2289,321996.7633333333
2290,433268.24333333335
2291,303468.13333333336
2292,429893.65
2293,492797.95
2294,382801.20666666667
2295,465815.72
2296,265580.01666666666
2297,334157.48333333334
2298,393637.13666666666
2299,357097.05
2300,319158.74
2301,306724.42333333334
2302,244283.97333333333
2303,229751.75333333333
2304,236819.60333333333
2305,187662.6
2306,189137.16333333333
2307,212315.31
2308,217651.55
2309,281595.74
2310,219750.52
2311,183881.03333333333
2312,177629.80333333334
2313,175460.29666666666
2314,167179.14
2315,174567.78333333333
2316,179952.57333333333
2317,204554.97666666665
2318,179538.58333333334
2319,171241.62
2320,178363.73333333334
2321,258946.68333333332
2322,182562.89
2323,186029.98666666666
2324,193331.08333333334
2325,202664.87333333332
2326,174864.83
2327,190498.86333333334
2328,218162.68333333332
2329,187235.27333333335
2330,176043.90666666668
2331,370028.65
2332,406558.93
2333,301351.71
2334,253817.48666666666
2335,249374.62
2336,296658.57
2337,189569.91
2338,250664.57333333333
2339,235061.05333333334
2340,419441.48333333334
2341,237372.4
2342,229677.93666666668
2343,236676.90333333332
2344,203457.26666666666
2345,213684.15666666668
2346,204095.18
2347,200206.98
2348,239130.64
2349,178341.55
2350,346242.9166666667
2351,249882.91666666666
2352,247509.20333333334
2353,262424.63
2354,127991.77666666667
2355,133240.53333333333
2356,155523.36666666667
2357,197876.09666666668
2358,192652.45
2359,120013.21333333333
2360,111152.38666666667
2361,135310.21333333335
2362,248239.03333333333
2363,140745.19333333333
2364,166912.14666666667
2365,277510.0466666667
2366,199322.58
2367,250785.69666666666
2368,212242.48666666666
2369,200402.77333333335
2370,159936.03
2371,158140.04333333333
2372,185251.83666666667
2373,250250.33333333334
2374,290396.3566666667
2375,218120.52
2376,302430.20666666667
2377,300824.14666666667
2378,144948.85666666666
2379,202654.33333333334
2380,150362.40333333332
2381,176249.0
2382,219586.33333333334
2383,194141.63
2384,229123.26666666666
2385,174159.5
2386,133950.21333333335
2387,131748.41666666666
2388,101404.85333333333
2389,134459.60666666666
2390,143376.91666666666
2391,141896.5
2392,108855.98333333334
2393,159437.68333333332
2394,134838.16
2395,206495.55333333334
2396,145777.75
2397,200069.16666666666
2398,128234.58333333333
2399,81268.66333333333
2400,61435.11
2401,100860.21
2402,139696.16666666666
2403,144385.71
2404,150711.99666666667
2405,150557.15333333332
2406,129609.47666666667
2407,131341.72666666665
2408,142733.16666666666
2409,123590.26666666666
2410,165440.66666666666
2411,120348.05333333333
2412,147580.07
2413,130713.19333333333
2414,128240.90666666666
2415,152736.28666666665
2416,122737.56666666667
2417,121446.42666666667
2418,123014.77666666667
2419,129475.39666666667
2420,128058.66666666667
2421,154718.66666666666
2422,121495.11333333333
2423,119573.58666666667
2424,148484.15
2425,209205.47
2426,133490.94666666666
2427,116367.86
2428,174268.68333333332
2429,124071.56666666667
2430,128586.74666666667
2431,121004.40333333334
2432,132006.64333333334
2433,128354.78666666667
2434,130805.6
2435,144168.5
2436,105229.86
2437,115237.75
2438,127988.95333333334
2439,124400.05
2440,125520.47333333333
2441,101201.69333333333
2442,95522.33333333333
2443,125794.74666666667
2444,132339.75
2445,69731.94
2446,135853.5
2447,191045.10333333333
2448,134482.0
2449,102788.0
2450,151091.71333333335
2451,148655.72666666665
2452,174199.69
2453,92477.20666666667
2454,124090.51333333334
2455,96126.13666666667
2456,121016.41333333333
2457,101668.9
2458,115335.50333333333
2459,97949.03666666667
2460,129682.75
2461,109408.66666666667
2462,102270.33333333333
2463,123508.00666666667
2464,166957.16666666666
2465,135921.93666666668
2466,120668.98
2467,147921.57666666666
2468,71560.18
2469,70219.64333333333
2470,215960.86
2471,189385.39666666667
2472,156502.54666666666
2473,110399.2
2474,101763.65666666666
2475,228119.83333333334
2476,97480.72
2477,129159.12666666666
2478,140947.14
2479,116779.02666666667
2480,144524.32333333333
2481,135506.83333333334
2482,132407.01666666666
2483,106189.06333333334
2484,117206.46666666666
2485,123344.13333333333
2486,150151.28
2487,220956.9
2488,136173.54
2489,143702.73666666666
2490,149245.58333333334
2491,91584.42
2492,173063.83333333334
2493,148091.72666666665
2494,142188.13
2495,87908.70333333334
2496,249354.86666666667
2497,138791.24333333335
2498,121080.28333333334
2499,88810.54
2500,125066.56
2501,128297.41666666667
2502,134607.88666666666
2503,103111.12
2504,214431.96666666667
2505,203925.87333333332
2506,248751.26
2507,271124.4866666667
2508,250800.53666666665
2509,220784.61666666667
2510,219107.49666666667
2511,177694.82
2512,193042.01
2513,206466.47333333333
2514,263413.66
2515,136602.73333333334
2516,168307.5
2517,133852.28
2518,157555.31666666668
2519,215832.76666666666
2520,201562.25666666665
2521,178960.24333333335
2522,226743.3
2523,133199.17
2524,136237.09
2525,138145.07
2526,130709.62333333334
2527,120513.23666666666
2528,131202.21333333335
2529,129315.53666666667
2530,129960.58333333333
2531,219088.88666666666
2532,219590.92
2533,200725.40666666668
2534,219898.86333333334
2535,274683.41
2536,229264.44333333333
2537,219246.5
2538,173616.67
2539,186936.37666666668
2540,181784.95333333334
2541,175495.05666666667
2542,168361.70333333334
2543,129576.56666666667
2544,114780.0
2545,132735.83333333334
2546,128154.13
2547,126384.71333333333
2548,176517.93333333332
2549,159359.84
2550,273370.99666666664
2551,142194.82333333333
2552,124642.9
2553,86924.75333333333
2554,96341.01666666666
2555,97572.44666666667
2556,109260.86
2557,122400.29666666666
2558,149888.97333333333
2559,120363.50666666667
2560,131944.71
2561,117399.94666666667
2562,105204.97666666667
2563,100770.13666666667
2564,172501.32
2565,143448.66666666666
2566,141822.27666666667
2567,126603.28
2568,158652.83333333334
2569,185676.33333333334
2570,106451.66666666667
2571,180712.83
2572,135022.13333333333
2573,214682.02
2574,230393.06666666668
2575,124192.02666666667
2576,107265.94
2577,138948.57666666666
2578,68346.07333333333
2579,67028.54333333333
2580,120982.91333333333
2581,136279.1
2582,120678.37
2583,291515.18333333335
2584,163960.97333333333
2585,214598.25666666665
2586,211174.39
2587,171160.33333333334
2588,129148.05666666667
2589,147613.38
2590,228113.72
2591,258715.38
2592,206456.83666666667
2593,277126.02
2594,157933.07333333333
2595,196085.86666666667
2596,331175.13333333336
2597,205081.36333333334
2598,274160.31
2599,378585.61333333334
2600,194870.56333333332
2601,153014.35333333333
2602,95693.16666666667
2603,98825.73333333334
2604,98232.88333333333
2605,88810.33333333333
2606,151004.08333333334
2607,209953.98
2608,212270.46666666667
2609,160484.52333333335
2610,98295.5
2611,141879.06
2612,148530.94666666666
2613,126560.39333333333
2614,117882.50333333333
2615,143415.33333333334
2616,153190.66666666666
2617,166026.34333333332
2618,246541.26333333334
2619,199433.18333333332
2620,185041.33333333334
2621,166924.21333333335
2622,167958.54
2623,245287.98333333334
2624,300522.14
2625,263635.31
2626,161009.04666666666
2627,153600.69333333333
2628,374726.57
2629,495532.00666666665
2630,309109.7833333333
2631,448134.24
2632,387601.4766666667
2633,274241.93
2634,384845.76
2635,153364.84
2636,177783.41
2637,157956.4
2638,267606.7766666667
2639,166796.19666666666
2640,143816.07
2641,104238.48
2642,181815.78333333333
2643,102786.53
2644,124954.89
2645,101019.0
2646,98043.33333333333
2647,103721.85
2648,135466.20333333334
2649,142474.33333333334
2650,107798.25666666667
2651,137884.26333333334
2652,351157.60333333333
2653,247122.2
2654,249286.4
2655,436887.48333333334
2656,347775.43333333335
2657,343885.05666666664
2658,276409.82666666666
2659,272052.2
2660,352201.61
2661,356197.13
2662,368921.14
2663,262660.26
2664,273985.4066666667
2665,313819.0266666667
2666,276833.85
2667,177324.84
2668,179701.34
2669,192074.03333333333
2670,272039.7366666667
2671,181910.80666666667
2672,200795.35333333333
2673,198704.88333333333
2674,206818.41
2675,168905.24333333335
2676,207489.42
2677,194088.46333333335
2678,257955.41666666666
2679,256667.49666666667
2680,244720.65
2681,419924.79
2682,293529.51
2683,546411.1933333334
2684,287063.8566666667
2685,287491.55333333334
2686,242458.46666666667
2687,290863.86333333334
2688,213103.45666666667
2689,192166.28333333333
2690,412508.6566666667
2691,183047.21666666667
2692,133357.84666666668
2693,211647.78666666665
2694,132109.91666666666
2695,207934.92
2696,188128.16
2697,177213.80333333334
2698,210628.16666666666
2699,163072.39
2700,157367.92333333334
2701,174893.06666666668
2702,134769.1
2703,137586.49
2704,140846.33333333334
2705,116444.77
2706,120230.95333333334
2707,126764.96333333333
2708,119567.15
2709,102289.17666666667
2710,126976.17333333334
2711,330417.4733333333
2712,377618.4733333333
2713,171171.82
2714,151819.02
2715,167007.84333333332
2716,168062.83
2717,206615.65333333332
2718,224660.21333333335
2719,153642.92333333334
2720,165127.55333333334
2721,134059.76666666666
2722,158045.03666666665
2723,150546.7
2724,127777.27
2725,130870.62
2726,138402.76333333334
2727,171876.88666666666
2728,172639.08
2729,154065.57
2730,138008.77333333335
2731,123699.75333333333
2732,126405.26333333334
2733,155907.5
2734,144798.33333333334
2735,136287.06
2736,149133.17666666667
2737,118130.62666666666
2738,139610.34
2739,151646.60333333333
2740,136433.77333333335
2741,137481.25333333333
2742,159074.66
2743,162303.83333333334
2744,148103.79
2745,141460.54
2746,127760.03
2747,146320.18666666668
2748,121096.03
2749,128150.75666666667
2750,117951.35333333333
2751,127185.98
2752,189652.87333333332
2753,147104.67666666667
2754,244860.25333333333
2755,115277.04333333333
2756,93358.66666666667
2757,91662.66666666667
2758,94894.71666666666
2759,137173.06
2760,134731.62333333332
2761,139853.35666666666
2762,140374.30666666667
2763,165946.0
2764,147809.22666666665
2765,258912.80666666667
2766,131126.72
2767,83562.55
2768,121961.79
2769,123023.07333333333
2770,129507.53
2771,120185.52666666667
2772,105485.31
2773,163730.54666666666
2774,127423.10666666667
2775,116336.64666666667
2776,137638.60666666666
2777,144369.32666666666
2778,93194.01333333334
2779,140544.63666666666
2780,88873.53666666667
2781,83103.31333333334
2782,96674.80666666667
2783,80743.50666666667
2784,114850.61333333333
2785,154294.15333333332
2786,67157.66666666667
2787,105627.66
2788,87425.76
2789,171902.33333333334
2790,98425.92333333334
2791,124255.72333333333
2792,86892.15666666666
2793,129432.64333333333
2794,98526.03666666667
2795,100259.52666666667
2796,67669.27666666667
2797,210624.53
2798,105530.23666666666
2799,122109.25333333333
2800,65413.456666666665
2801,106706.16666666667
2802,123888.05333333333
2803,164063.39
2804,137702.38333333333
2805,91023.68
2806,93174.51333333334
2807,147607.82333333333
2808,156436.58333333334
2809,130431.46333333333
2810,134651.16666666666
2811,157731.79
2812,147993.06666666668
2813,181928.99666666667
2814,146445.6
2815,79989.53666666667
2816,192318.35
2817,144362.2
2818,133857.91666666666
2819,152670.16333333333
2820,140580.6
2821,112107.55666666667
2822,213681.02
2823,276074.19
2824,179558.33333333334
2825,145929.65666666668
2826,123602.55333333333
2827,130832.38666666667
2828,272157.89
2829,221456.46
2830,237061.05666666667
2831,180956.37666666668
2832,227358.68
2833,284474.56
2834,201293.71
2835,226545.49333333335
2836,213648.60666666666
2837,155394.33333333334
2838,148887.23333333334
2839,184061.72
2840,189745.49333333335
2841,190558.75666666665
2842,225880.31333333332
2843,136959.46666666667
2844,141779.87666666668
2845,112945.22
2846,219815.36666666667
2847,192242.88666666666
2848,207271.78
2849,187143.23333333334
2850,258517.60666666666
2851,214672.56666666668
2852,272533.88333333336
2853,242274.04
2854,145857.54
2855,201913.16666666666
2856,180072.91666666666
2857,178261.91333333333
2858,199065.23
